DateTime,Value
2023-05-10 22:15:00,23.278666496276884
2023-05-10 22:30:00,23.16149997711183
2023-05-10 22:45:00,23.0839999516805
2023-05-10 23:00:00,23.109999656677232
2023-05-10 23:15:00,23.171499570210766
2023-05-10 23:30:00,23.141666412353516
2023-05-10 23:45:00,23.120499928792338
2023-05-11 00:00:00,23.23749987284342
2023-05-11 00:15:00,23.363666534423817
2023-05-11 00:30:00,23.3505001068115
2023-05-11 00:45:00,23.196000417073552
2023-05-11 01:00:00,23.23016675313312
2023-05-11 01:15:00,23.331666310628236
2023-05-11 01:30:00,23.49983278910318
2023-05-11 01:45:00,23.54383277893065
2023-05-11 02:00:00,23.562666257222485
2023-05-11 02:15:00,23.607333183288546
2023-05-11 02:30:00,23.4505001703898
2023-05-11 02:45:00,23.39983367919922
2023-05-11 03:00:00,23.342166582743335
2023-05-11 03:15:00,23.399999936421718
2023-05-11 03:30:00,23.3558333714803
2023-05-11 03:45:00,23.352167129516584
2023-05-11 04:00:00,23.459333737691235
2023-05-11 04:15:00,23.456333478291835
2023-05-11 04:30:00,23.5593334833781
2023-05-11 04:45:00,23.542166709899902
2023-05-11 05:00:00,23.575999895731584
2023-05-11 05:15:00,23.319999376932746
2023-05-11 05:30:00,23.124666213989233
2023-05-11 05:45:00,23.182999610900865
2023-05-11 06:00:00,23.321333249410003
2023-05-11 06:15:00,23.6031665802002
2023-05-11 06:30:00,23.547833442688
2023-05-11 06:45:00,23.663500150044765
2023-05-11 07:00:00,23.54050000508627
2023-05-11 07:15:00,23.6341667175293
2023-05-11 07:30:00,23.599833488464352
2023-05-11 07:45:00,23.60266717274985
2023-05-11 08:00:00,23.64250055948895
2023-05-11 08:15:00,23.5978339513143
2023-05-11 08:30:00,23.602333704630514
2023-05-11 08:45:00,23.55216693878172
2023-05-11 09:00:00,23.5625
2023-05-11 09:15:00,23.487999916076664
2023-05-11 09:30:00,23.380666414896666
2023-05-11 09:45:00,23.25666650136313
2023-05-11 10:00:00,23.227666536966982
2023-05-11 10:15:00,23.256999969482436
2023-05-11 10:30:00,23.35299968719482
2023-05-11 10:45:00,23.517499923706037
2023-05-11 11:00:00,23.579166730244925
2023-05-11 11:15:00,23.541000366210923
2023-05-11 11:30:00,23.497833569844556
2023-05-11 11:45:00,23.514166831970215
2023-05-11 12:00:00,23.614166895548504
2023-05-11 12:15:00,23.71983337402345
2023-05-11 12:30:00,23.828833262125652
2023-05-11 12:45:00,23.964666366577166
2023-05-11 13:00:00,24.100166638692233
2023-05-11 13:15:00,24.223500251770034
2023-05-11 13:30:00,24.239666938781735
2023-05-11 13:45:00,23.983167012532533
2023-05-11 14:00:00,23.576999982198085
2023-05-11 14:15:00,23.12016677856445
2023-05-11 14:30:00,22.757833480834947
2023-05-11 14:45:00,22.663500467936185
2023-05-11 15:00:00,22.709500312805186
2023-05-11 15:15:00,22.872000058492052
2023-05-11 15:30:00,22.935166676839202
2023-05-11 15:45:00,22.984666824340817
2023-05-11 16:00:00,23.0890835126241
2023-05-11 16:15:00,23.184750080108653
2023-05-11 16:30:00,23.249916553497332
2023-05-11 16:45:00,23.2756665547689
2023-05-11 17:00:00,23.22466627756755
2023-05-11 17:15:00,23.228666623433416
2023-05-11 17:30:00,23.2953332265218
2023-05-11 17:45:00,23.386000315348298
2023-05-11 18:00:00,23.33650016784668
2023-05-11 18:15:00,23.44783337910968
2023-05-11 18:30:00,23.363333066304516
2023-05-11 18:45:00,23.554499626159668
2023-05-11 19:00:00,23.395332972208667
2023-05-11 19:15:00,23.4053332010905
2023-05-11 19:30:00,23.409666697184235
2023-05-11 19:45:00,23.424166679382314
2023-05-11 20:00:00,23.394333521525052
2023-05-11 20:15:00,23.221833546956365
2023-05-11 20:30:00,23.187750498453756
2023-05-11 20:45:00,23.259750366210927
2023-05-11 21:00:00,23.249833583831776
2023-05-11 21:15:00,23.205749988555898
2023-05-11 21:30:00,23.250083446502686
2023-05-11 21:45:00,23.32800038655599
2023-05-11 22:00:00,23.439500808715824
2023-05-11 22:15:00,23.394167264302578
2023-05-11 22:30:00,23.38500022888185
2023-05-11 22:45:00,23.32966645558675
2023-05-11 23:00:00,23.318666140238435
2023-05-11 23:15:00,23.24466641743975
2023-05-11 23:30:00,23.259499867757153
2023-05-11 23:45:00,23.207833607991535
2023-05-12 00:00:00,23.254666646321613
2023-05-12 00:15:00,23.204500198364247
2023-05-12 00:30:00,23.24416669209798
2023-05-12 00:45:00,23.254166920979817
2023-05-12 01:00:00,23.26350021362305
2023-05-12 01:15:00,23.28083356221515
2023-05-12 01:30:00,23.261666615804035
2023-05-12 01:45:00,23.222166697184235
2023-05-12 02:00:00,23.24850018819173
2023-05-12 02:15:00,23.162500381469716
2023-05-12 02:30:00,23.1843334833781
2023-05-12 02:45:00,23.217666943868
2023-05-12 03:00:00,23.36816692352295
2023-05-12 03:15:00,23.367167154947897
2023-05-12 03:30:00,23.28600025177
2023-05-12 03:45:00,23.20883337656653
2023-05-12 04:00:00,23.231333096822084
2023-05-12 04:15:00,23.287499745686848
2023-05-12 04:30:00,23.291333198547367
2023-05-12 04:45:00,23.301166852315248
2023-05-12 05:00:00,23.3086668650309
2023-05-12 05:15:00,23.331000010172502
2023-05-12 05:30:00,23.297666549682603
2023-05-12 05:45:00,23.2324997584025
2023-05-12 06:00:00,23.238666534423846
2023-05-12 06:15:00,23.30166625976565
2023-05-12 06:30:00,23.345999399820965
2023-05-12 06:45:00,23.240332921346
2023-05-12 07:00:00,23.209666570027633
2023-05-12 07:15:00,23.183000246683733
2023-05-12 07:30:00,23.214166959126782
2023-05-12 07:45:00,23.18183358510335
2023-05-12 08:00:00,23.20366668701172
2023-05-12 08:15:00,23.24583307902017
2023-05-12 08:30:00,23.327499707539868
2023-05-12 08:45:00,23.338333447774232
2023-05-12 09:00:00,23.39466698964435
2023-05-12 09:15:00,23.203666687011687
2023-05-12 09:30:00,23.107999801635714
2023-05-12 09:45:00,23.12266667683917
2023-05-12 10:00:00,23.20383358001708
2023-05-12 10:15:00,23.28716691335042
2023-05-12 10:30:00,23.227833112080887
2023-05-12 10:45:00,23.3804998397827
2023-05-12 11:00:00,23.395166714986136
2023-05-12 11:15:00,23.4596668879191
2023-05-12 11:30:00,23.302833557128903
2023-05-12 11:45:00,23.322500228881836
2023-05-12 12:00:00,23.112000147501632
2023-05-12 12:15:00,23.156833330790217
2023-05-12 12:30:00,23.142166455586786
2023-05-12 12:45:00,23.177500089009616
2023-05-12 13:00:00,23.157166798909515
2023-05-12 13:15:00,23.261500040690112
2023-05-12 13:30:00,23.23049990336101
2023-05-12 13:45:00,23.27466646830243
2023-05-12 14:00:00,23.22100003560387
2023-05-12 14:15:00,23.236333211263034
2023-05-12 14:30:00,23.2634998957316
2023-05-12 14:45:00,23.140166282653798
2023-05-12 15:00:00,23.28666655222575
2023-05-12 15:15:00,23.280333201090503
2023-05-12 15:30:00,23.2769997914632
2023-05-12 15:45:00,23.202499707539868
2023-05-12 16:00:00,23.32966645558675
2023-05-12 16:15:00,23.38483333587647
2023-05-12 16:30:00,23.44116655985515
2023-05-12 16:45:00,23.345333099365234
2023-05-12 17:00:00,23.408833185831714
2023-05-12 17:15:00,23.373999913533535
2023-05-12 17:30:00,23.312500000000018
2023-05-12 17:45:00,23.20433298746745
2023-05-12 18:00:00,23.305832862854
2023-05-12 18:15:00,23.295499483744297
2023-05-12 18:30:00,23.454999605814635
2023-05-12 18:45:00,23.35499954223633
2023-05-12 19:00:00,23.38266626993813
2023-05-12 19:15:00,23.358666102091433
2023-05-12 19:30:00,23.42266623179115
2023-05-12 19:45:00,23.486666043599413
2023-05-12 20:00:00,23.47349961598712
2023-05-12 20:15:00,23.568833033243795
2023-05-12 20:30:00,23.604166666666668
2023-05-12 20:45:00,23.630666732788082
2023-05-12 21:00:00,23.71500015258788
2023-05-12 21:15:00,23.799000104268384
2023-05-12 21:30:00,23.7043333053589
2023-05-12 21:45:00,23.639666557312037
2023-05-12 22:00:00,23.612000147501632
2023-05-12 22:15:00,23.7203337351481
2023-05-12 22:30:00,23.647666931152333
2023-05-12 22:45:00,23.573666890462235
2023-05-12 23:00:00,23.532493258745234
2023-05-12 23:15:00,23.5354795015775
2023-05-12 23:30:00,23.53395834702709
2023-05-12 23:45:00,23.53243719247668
2023-05-13 00:00:00,23.53091603792628
2023-05-13 00:15:00,23.529394883375872
2023-05-13 00:30:00,23.52787372882547
2023-05-13 00:45:00,23.526352574275062
2023-05-13 01:00:00,23.52483141972466
2023-05-13 01:15:00,23.52331026517425
2023-05-13 01:30:00,23.521789110623846
2023-05-13 01:45:00,23.52026795607344
2023-05-13 02:00:00,23.518746801523037
2023-05-13 02:15:00,23.51722564697263
2023-05-13 02:30:00,23.51570449242222
2023-05-13 02:45:00,23.514183337871817
2023-05-13 03:00:00,23.512662183321414
2023-05-13 03:15:00,23.511141028771007
2023-05-13 03:30:00,23.5096198742206
2023-05-13 03:45:00,23.508098719670198
2023-05-13 04:00:00,23.506577565119787
2023-05-13 04:15:00,23.505056410569384
2023-05-13 04:30:00,23.503535256018978
2023-05-13 04:45:00,23.502014101468575
2023-05-13 05:00:00,23.50049294691817
2023-05-13 05:15:00,23.498971792367758
2023-05-13 05:30:00,23.497450637817355
2023-05-13 05:45:00,23.495929483266952
2023-05-13 06:00:00,23.494408328716545
2023-05-13 06:15:00,23.49288717416614
2023-05-13 06:30:00,23.491366019615736
2023-05-13 06:45:00,23.489844865065326
2023-05-13 07:00:00,23.488323710514923
2023-05-13 07:15:00,23.486802555964516
2023-05-13 07:30:00,23.485281401414113
2023-05-13 07:45:00,23.483760246863707
2023-05-13 08:00:00,23.482239092313296
2023-05-13 08:15:00,23.480717937762893
2023-05-13 08:30:00,23.47919678321249
2023-05-13 08:45:00,23.477675628662084
2023-05-13 09:00:00,23.47615447411168
2023-05-13 09:15:00,23.474633319561274
2023-05-13 09:30:00,23.47311216501087
2023-05-13 09:45:00,23.471591010460457
2023-05-13 10:00:00,23.470069855910054
2023-05-13 10:15:00,23.46854870135965
2023-05-13 10:30:00,23.467027546809245
2023-05-13 10:45:00,23.465506392258835
2023-05-13 11:00:00,23.46398523770843
2023-05-13 11:15:00,23.46246408315803
2023-05-13 11:30:00,23.460942928607622
2023-05-13 11:45:00,23.45942177405722
2023-05-13 12:00:00,23.457900619506812
2023-05-13 12:15:00,23.45637946495641
2023-05-13 12:30:00,23.454858310405996
2023-05-13 12:45:00,23.453337155855593
2023-05-13 13:00:00,23.45181600130519
2023-05-13 13:15:00,23.450294846754783
2023-05-13 13:30:00,23.44877369220438
2023-05-13 13:45:00,23.44725253765397
2023-05-13 14:00:00,23.445731383103567
2023-05-13 14:15:00,23.44421022855316
2023-05-13 14:30:00,23.442689074002754
2023-05-13 14:45:00,23.44116791945235
2023-05-13 15:00:00,23.43964676490194
2023-05-13 15:15:00,23.438125610351538
2023-05-13 15:30:00,23.43660445580113
2023-05-13 15:45:00,23.435083301250728
2023-05-13 16:00:00,23.43356214670032
2023-05-13 16:15:00,23.43204099214992
2023-05-13 16:30:00,23.43051983759951
2023-05-13 16:45:00,23.428998683049105
2023-05-13 17:00:00,23.4274775284987
2023-05-13 17:15:00,23.425956373948292
2023-05-13 17:30:00,23.42443521939789
2023-05-13 17:45:00,23.42291406484748
2023-05-13 18:00:00,23.421392910297076
2023-05-13 18:15:00,23.41987175574667
2023-05-13 18:30:00,23.418350601196266
2023-05-13 18:45:00,23.41682944664586
2023-05-13 19:00:00,23.415308292095457
2023-05-13 19:15:00,23.413787137545047
2023-05-13 19:30:00,23.412265982994644
2023-05-13 19:45:00,23.410744828444237
2023-05-13 20:00:00,23.409223673893834
2023-05-13 20:15:00,23.407702519343427
2023-05-13 20:30:00,23.406181364793024
2023-05-13 20:45:00,23.404660210242614
2023-05-13 21:00:00,23.40313905569221
2023-05-13 21:15:00,23.401617901141805
2023-05-13 21:30:00,23.4000967465914
2023-05-13 21:45:00,23.398575592040995
2023-05-13 22:00:00,23.397054437490585
2023-05-13 22:15:00,23.395533282940182
2023-05-13 22:30:00,23.39401212838978
2023-05-13 22:45:00,23.392490973839372
2023-05-13 23:00:00,23.390969819288966
2023-05-13 23:15:00,23.389448664738563
2023-05-13 23:30:00,23.387927510188153
2023-05-13 23:45:00,23.38640635563775
2023-05-14 00:00:00,23.384885201087343
2023-05-14 00:15:00,23.38336404653694
2023-05-14 00:30:00,23.381842891986533
2023-05-14 00:45:00,23.380321737436123
2023-05-14 01:00:00,23.37880058288572
2023-05-14 01:15:00,23.377279428335314
2023-05-14 01:30:00,23.37575827378491
2023-05-14 01:45:00,23.374237119234504
2023-05-14 02:00:00,23.3727159646841
2023-05-14 02:15:00,23.37119481013369
2023-05-14 02:30:00,23.369673655583288
2023-05-14 02:45:00,23.36815250103288
2023-05-14 03:00:00,23.366631346482478
2023-05-14 03:15:00,23.36511019193207
2023-05-14 03:30:00,23.36358903738166
2023-05-14 03:45:00,23.36206788283126
2023-05-14 04:00:00,23.360546728280855
2023-05-14 04:15:00,23.35902557373045
2023-05-14 04:30:00,23.357504419180042
2023-05-14 04:45:00,23.35598326462964
2023-05-14 05:00:00,23.35446211007923
2023-05-14 05:15:00,23.352940955528826
2023-05-14 05:30:00,23.35141980097842
2023-05-14 05:45:00,23.349898646428016
2023-05-14 06:00:00,23.348377491877613
2023-05-14 06:15:00,23.346856337327207
2023-05-14 06:30:00,23.345335182776797
2023-05-14 06:45:00,23.343814028226394
2023-05-14 07:00:00,23.342292873675987
2023-05-14 07:15:00,23.34077171912558
2023-05-14 07:30:00,23.339250564575178
2023-05-14 07:45:00,23.337729410024767
2023-05-14 08:00:00,23.336208255474364
2023-05-14 08:15:00,23.334687100923958
2023-05-14 08:30:00,23.333165946373555
2023-05-14 08:45:00,23.331644791823148
2023-05-14 09:00:00,23.330123637272738
2023-05-14 09:15:00,23.328602482722335
2023-05-14 09:30:00,23.327081328171932
2023-05-14 09:45:00,23.325560173621525
2023-05-14 10:00:00,23.324039019071122
2023-05-14 10:15:00,23.322517864520716
2023-05-14 10:30:00,23.320996709970313
2023-05-14 10:45:00,23.3194755554199
2023-05-14 11:00:00,23.317954400869496
2023-05-14 11:15:00,23.316433246319093
2023-05-14 11:30:00,23.314912091768687
2023-05-14 11:45:00,23.313390937218283
2023-05-14 12:00:00,23.311869782667873
2023-05-14 12:15:00,23.31034862811747
2023-05-14 12:30:00,23.308827473567064
2023-05-14 12:45:00,23.307306319016657
2023-05-14 13:00:00,23.305785164466254
2023-05-14 13:15:00,23.304264009915844
2023-05-14 13:30:00,23.30274285536544
2023-05-14 13:45:00,23.301221700815034
2023-05-14 14:00:00,23.29970054626463
2023-05-14 14:15:00,23.298179391714225
2023-05-14 14:30:00,23.296658237163822
2023-05-14 14:45:00,23.29513708261341
2023-05-14 15:00:00,23.29361592806301
2023-05-14 15:15:00,23.292094773512602
2023-05-14 15:30:00,23.290573618962195
2023-05-14 15:45:00,23.289052464411792
2023-05-14 16:00:00,23.287531309861382
2023-05-14 16:15:00,23.28601015531098
2023-05-14 16:30:00,23.284489000760573
2023-05-14 16:45:00,23.28296784621017
2023-05-14 17:00:00,23.281446691659763
2023-05-14 17:15:00,23.27992553710936
2023-05-14 17:30:00,23.27840438255895
2023-05-14 17:45:00,23.276883228008547
2023-05-14 18:00:00,23.27536207345814
2023-05-14 18:15:00,23.273840918907737
2023-05-14 18:30:00,23.27231976435733
2023-05-14 18:45:00,23.270798609806928
2023-05-14 19:00:00,23.269277455256518
2023-05-14 19:15:00,23.267756300706115
2023-05-14 19:30:00,23.266235146155708
2023-05-14 19:45:00,23.264713991605305
2023-05-14 20:00:00,23.2631928370549
2023-05-14 20:15:00,23.26167168250449
2023-05-14 20:30:00,23.260150527954085
2023-05-14 20:45:00,23.258629373403682
2023-05-14 21:00:00,23.257108218853276
2023-05-14 21:15:00,23.25558706430287
2023-05-14 21:30:00,23.254065909752466
2023-05-14 21:45:00,23.252544755202056
2023-05-14 22:00:00,23.251023600651653
2023-05-14 22:15:00,23.249502446101246
2023-05-14 22:30:00,23.247981291550843
2023-05-14 22:45:00,23.246460137000437
2023-05-14 23:00:00,23.244938982450027
2023-05-14 23:15:00,23.243417827899624
2023-05-14 23:30:00,23.241896673349217
2023-05-14 23:45:00,23.240375518798814
2023-05-15 00:00:00,23.238854364248407
2023-05-15 00:15:00,23.237333209698004
2023-05-15 00:30:00,23.235812055147594
2023-05-15 00:45:00,23.23429090059719
2023-05-15 01:00:00,23.232769746046785
2023-05-15 01:15:00,23.23124859149638
2023-05-15 01:30:00,23.229727436945975
2023-05-15 01:45:00,23.228206282395565
2023-05-15 02:00:00,23.226685127845162
2023-05-15 02:15:00,23.22516397329476
2023-05-15 02:30:00,23.223642818744352
2023-05-15 02:45:00,23.222121664193946
2023-05-15 03:00:00,23.220600509643543
2023-05-15 03:15:00,23.219079355093132
2023-05-15 03:30:00,23.21755820054273
2023-05-15 03:45:00,23.216037045992323
2023-05-15 04:00:00,23.21451589144192
2023-05-15 04:15:00,23.212994736891517
2023-05-15 04:30:00,23.21147358234111
2023-05-15 04:45:00,23.2099524277907
2023-05-15 05:00:00,23.208431273240297
2023-05-15 05:15:00,23.20691011868989
2023-05-15 05:30:00,23.205388964139484
2023-05-15 05:45:00,23.20386780958908
2023-05-15 06:00:00,23.20234665503867
2023-05-15 06:15:00,23.200825500488268
2023-05-15 06:30:00,23.19930434593786
2023-05-15 06:45:00,23.197783191387458
2023-05-15 07:00:00,23.19626203683705
2023-05-15 07:15:00,23.19474088228664
2023-05-15 07:30:00,23.19321972773624
2023-05-15 07:45:00,23.191698573185835
2023-05-15 08:00:00,23.19017741863543
2023-05-15 08:15:00,23.188656264085026
2023-05-15 08:30:00,23.18713510953462
2023-05-15 08:45:00,23.185613954984216
2023-05-15 09:00:00,23.184092800433802
2023-05-15 09:15:00,23.1825716458834
2023-05-15 09:30:00,23.181050491332996
2023-05-15 09:45:00,23.17952933678259
2023-05-15 10:00:00,23.178008182232187
2023-05-15 10:15:00,23.176487027681777
2023-05-15 10:30:00,23.174965873131374
2023-05-15 10:45:00,23.173444718580967
2023-05-15 11:00:00,23.17192356403056
2023-05-15 11:15:00,23.170402409480158
2023-05-15 11:30:00,23.168881254929747
2023-05-15 11:45:00,23.167360100379344
2023-05-15 12:00:00,23.165838945828938
2023-05-15 12:15:00,23.164317791278535
2023-05-15 12:30:00,23.16279663672813
2023-05-15 12:45:00,23.161275482177725
2023-05-15 13:00:00,23.159754327627315
2023-05-15 13:15:00,23.158233173076912
2023-05-15 13:30:00,23.156712018526505
2023-05-15 13:45:00,23.155190863976102
2023-05-15 14:00:00,23.153669709425696
2023-05-15 14:15:00,23.152148554875293
2023-05-15 14:30:00,23.150627400324883
2023-05-15 14:45:00,23.14910624577448
2023-05-15 15:00:00,23.147585091224073
2023-05-15 15:15:00,23.14606393667367
2023-05-15 15:30:00,23.144542782123263
2023-05-15 15:45:00,23.143021627572853
2023-05-15 16:00:00,23.2488406645946
2023-05-15 16:15:00,23.31516679128012
2023-05-15 16:30:00,23.421999931335467
2023-05-15 16:45:00,23.4163335164388
2023-05-15 17:00:00,23.552333513895665
2023-05-15 17:15:00,23.62216695149738
2023-05-15 17:30:00,23.612167040506986
2023-05-15 17:45:00,23.6303335825602
2023-05-15 18:00:00,23.72083377838132
2023-05-15 18:15:00,23.745833396911603
2023-05-15 18:30:00,23.777666727701813
2023-05-15 18:45:00,23.672166506449383
2023-05-15 19:00:00,23.704499880472834
2023-05-15 19:15:00,23.61949984232585
2023-05-15 19:30:00,23.626166343688983
2023-05-15 19:45:00,23.661499977111816
2023-05-15 20:00:00,23.543166796366368
2023-05-15 20:15:00,23.3743333816528
2023-05-15 20:30:00,23.32666651407875
2023-05-15 20:45:00,23.54133319854735
2023-05-15 21:00:00,23.913833300272614
2023-05-15 21:15:00,24.035500208536764
2023-05-15 21:30:00,23.956166903177884
2023-05-15 21:45:00,23.63366731007892
2023-05-15 22:00:00,23.66183344523112
2023-05-15 22:15:00,23.7745002110799
2023-05-15 22:30:00,23.98399988810222
2023-05-15 22:45:00,23.907499949137364
2023-05-15 23:00:00,23.828166325887036
2023-05-15 23:15:00,23.75299962361653
2023-05-15 23:30:00,23.695000012715653
2023-05-15 23:45:00,23.716000239054384
2023-05-16 00:00:00,23.7910000483195
2023-05-16 00:15:00,23.811999956766766
2023-05-16 00:30:00,23.794333140055333
2023-05-16 00:45:00,23.736166636149097
2023-05-16 01:00:00,23.796499888102232
2023-05-16 01:15:00,23.773000081380218
2023-05-16 01:30:00,23.69683329264322
2023-05-16 01:45:00,23.567333221435533
2023-05-16 02:00:00,23.53350003560382
2023-05-16 02:15:00,23.579333623250317
2023-05-16 02:30:00,23.7705005009969
2023-05-16 02:45:00,23.917500495910662
2023-05-16 03:00:00,24.0186669031779
2023-05-16 03:15:00,23.82366689046223
2023-05-16 03:30:00,23.7366666793823
2023-05-16 03:45:00,23.684666633605932
2023-05-16 04:00:00,23.748332977294897
2023-05-16 04:15:00,23.736332893371568
2023-05-16 04:30:00,23.774666786193833
2023-05-16 04:45:00,23.82016706466673
2023-05-16 05:00:00,23.767500400543174
2023-05-16 05:15:00,23.734166940053274
2023-05-16 05:30:00,23.70416673024495
2023-05-16 05:45:00,23.70400015513103
2023-05-16 06:00:00,23.746666908264164
2023-05-16 06:15:00,23.766000429789216
2023-05-16 06:30:00,23.835500081380186
2023-05-16 06:45:00,23.653333346048967
2023-05-16 07:00:00,23.699833234151185
2023-05-16 07:15:00,23.678500175476064
2023-05-16 07:30:00,23.860666910807282
2023-05-16 07:45:00,23.700000445048
2023-05-16 08:00:00,23.59533405303955
2023-05-16 08:15:00,23.5788335800171
2023-05-16 08:30:00,23.745499928792345
2023-05-16 08:45:00,23.859833081563334
2023-05-16 09:00:00,23.84516668319704
2023-05-16 09:15:00,23.849500179290775
2023-05-16 09:30:00,23.822500069936126
2023-05-16 09:45:00,23.85366694132487
2023-05-16 10:00:00,23.817667007446286
2023-05-16 10:15:00,23.868666966756184
2023-05-16 10:30:00,23.854666709899917
2023-05-16 10:45:00,23.7146666844686
2023-05-16 11:00:00,23.619500160217285
2023-05-16 11:15:00,23.56916681925455
2023-05-16 11:30:00,23.54933325449625
2023-05-16 11:45:00,23.522833188374833
2023-05-16 12:00:00,23.417999903361004
2023-05-16 12:15:00,23.486166636149093
2023-05-16 12:30:00,23.52299976348878
2023-05-16 12:45:00,23.618332862854007
2023-05-16 13:00:00,23.71999931335448
2023-05-16 13:15:00,23.61899948120117
2023-05-16 13:30:00,23.576166470845536
2023-05-16 13:45:00,23.31566683451335
2023-05-16 14:00:00,23.186833381652818
2023-05-16 14:15:00,23.130833307902012
2023-05-16 14:30:00,23.023666699727368
2023-05-16 14:45:00,23.1540002822876
2023-05-16 15:00:00,23.268333435058597
2023-05-16 15:15:00,23.63700008392335
2023-05-16 15:30:00,23.82766691843668
2023-05-16 15:45:00,23.674000422159818
2023-05-16 16:00:00,23.58966668446857
2023-05-16 16:15:00,23.3156665166219
2023-05-16 16:30:00,23.283499717712402
2023-05-16 16:45:00,23.1561663945516
2023-05-16 17:00:00,23.122999827067066
2023-05-16 17:15:00,23.091166496276866
2023-05-16 17:30:00,22.955833435058604
2023-05-16 17:45:00,23.129666328430165
2023-05-16 18:00:00,23.099499702453585
2023-05-16 18:15:00,23.147499720255514
