DateTime,Value
2023-05-10 13:15:00,25.134833653767917
2023-05-10 13:30:00,24.844166437784818
2023-05-10 13:45:00,24.4306666056315
2023-05-10 14:00:00,24.047499656677218
2023-05-10 14:15:00,24.23474979400633
2023-05-10 14:30:00,24.420749664306626
2023-05-10 14:45:00,24.51558335622151
2023-05-10 15:00:00,24.603333473205566
2023-05-10 15:15:00,24.66433334350585
2023-05-10 15:30:00,24.679999669392885
2023-05-10 15:45:00,24.646666208902985
2023-05-10 16:00:00,24.6673329671224
2023-05-10 16:15:00,24.706166585286468
2023-05-10 16:30:00,24.77199999491373
2023-05-10 16:45:00,24.7814998626709
2023-05-10 17:00:00,24.764916419982924
2023-05-10 17:15:00,24.741749763488773
2023-05-10 17:30:00,24.723499774932847
2023-05-10 17:45:00,24.716749668121324
2023-05-10 18:00:00,24.709416230519608
2023-05-10 18:15:00,24.6588331858317
2023-05-10 18:30:00,24.592666943867982
2023-05-10 18:45:00,24.498000462849916
2023-05-10 19:00:00,24.41266695658365
2023-05-10 19:15:00,24.323666890462235
2023-05-10 19:30:00,24.217833518981916
2023-05-10 19:45:00,24.092833518981916
2023-05-10 20:00:00,23.90983327229817
2023-05-10 20:15:00,23.69700018564862
2023-05-10 20:30:00,23.439167022705103
2023-05-10 20:45:00,23.05850060780845
2023-05-10 21:00:00,22.646833737691235
2023-05-10 21:15:00,22.237000147501618
2023-05-10 21:30:00,21.973666826883953
2023-05-10 21:45:00,21.630000114440932
2023-05-10 22:00:00,21.257000287373867
2023-05-10 22:15:00,20.8355000813802
2023-05-10 22:30:00,20.531166712443035
2023-05-10 22:45:00,20.45466645558675
2023-05-10 23:00:00,20.956166267395016
2023-05-10 23:15:00,21.259833017985017
2023-05-10 23:30:00,21.491666475931797
2023-05-10 23:45:00,21.707333246866867
2023-05-11 00:00:00,22.82033316294353
2023-05-11 00:15:00,22.51449966430663
2023-05-11 00:30:00,22.100832939147935
2023-05-11 00:45:00,21.158166249593066
2023-05-11 01:00:00,22.935332934061666
2023-05-11 01:15:00,23.565666516621903
2023-05-11 01:30:00,24.464666684468586
2023-05-11 01:45:00,23.78700033823648
2023-05-11 02:00:00,24.604833602905263
2023-05-11 02:15:00,24.362167040506986
2023-05-11 02:30:00,23.32150014241535
2023-05-11 02:45:00,22.739000002543133
2023-05-11 03:00:00,22.62599976857503
2023-05-11 03:15:00,24.120666503906268
2023-05-11 03:30:00,23.91350015004475
2023-05-11 03:45:00,24.693167050679516
2023-05-11 04:00:00,23.80266698201495
2023-05-11 04:15:00,23.0714998245239
2023-05-11 04:30:00,23.30799961090087
2023-05-11 04:45:00,23.405832926432282
2023-05-11 05:00:00,23.778499603271484
2023-05-11 05:15:00,22.63383293151855
2023-05-11 05:30:00,22.183832804361966
2023-05-11 05:45:00,23.112166404724118
2023-05-11 06:00:00,25.122333208719883
2023-05-11 06:15:00,26.111000378926605
2023-05-11 06:30:00,25.682666778564453
2023-05-11 06:45:00,24.980666478474934
2023-05-11 07:00:00,23.96499951680502
2023-05-11 07:15:00,24.720499992370616
2023-05-11 07:30:00,23.491499900817868
2023-05-11 07:45:00,24.908166885375948
2023-05-11 08:00:00,25.055333137512182
2023-05-11 08:15:00,24.438666979471847
2023-05-11 08:30:00,24.073166847229015
2023-05-11 08:45:00,23.756166776021317
2023-05-11 09:00:00,24.428333282470685
2023-05-11 09:15:00,23.4751666386922
2023-05-11 09:30:00,22.376667022705064
2023-05-11 09:45:00,21.9648338953654
2023-05-11 10:00:00,22.16433366139732
2023-05-11 10:15:00,22.212833404541055
2023-05-11 10:30:00,22.289833068847667
2023-05-11 10:45:00,22.393333435058583
2023-05-11 11:00:00,22.43800036112465
2023-05-11 11:15:00,22.4973335266113
2023-05-11 11:30:00,22.585833231608063
2023-05-11 11:45:00,22.788999875386548
2023-05-11 12:00:00,23.128666877746582
2023-05-11 12:15:00,23.53866672515868
2023-05-11 12:30:00,23.953166961669904
2023-05-11 12:45:00,24.447500228881818
2023-05-11 13:00:00,24.88566716512042
2023-05-11 13:15:00,25.082166671752915
2023-05-11 13:30:00,24.363833109537765
2023-05-11 13:45:00,22.08666610717775
2023-05-11 14:00:00,19.060166358947782
2023-05-11 14:15:00,16.42466656366985
2023-05-11 14:30:00,15.6121668815613
2023-05-11 14:45:00,16.665167013804133
2023-05-11 15:00:00,18.2705001831055
2023-05-11 15:15:00,18.377833366394068
2023-05-11 15:30:00,18.163166364034034
2023-05-11 15:45:00,18.5276664098104
2023-05-11 16:00:00,19.945333162943534
2023-05-11 16:15:00,20.7223332722982
2023-05-11 16:30:00,20.227666536966968
2023-05-11 16:45:00,19.871333122253432
2023-05-11 17:00:00,19.8324998219808
2023-05-11 17:15:00,21.1345001856486
2023-05-11 17:30:00,22.274667104085268
2023-05-11 17:45:00,22.628167152404767
2023-05-11 18:00:00,22.6678336461385
2023-05-11 18:15:00,23.363000233968098
2023-05-11 18:30:00,23.394833246866853
2023-05-11 18:45:00,23.23383299509682
2023-05-11 19:00:00,22.809832572936983
2023-05-11 19:15:00,23.132166226704896
2023-05-11 19:30:00,23.816166559855134
2023-05-11 19:45:00,22.799500147501618
2023-05-11 20:00:00,22.319333394368485
2023-05-11 20:15:00,21.183333396911635
2023-05-11 20:30:00,21.494999885559082
2023-05-11 20:45:00,21.576333045959448
2023-05-11 21:00:00,21.42108281453446
2023-05-11 21:15:00,21.1012496948242
2023-05-11 21:30:00,21.86891651153563
2023-05-11 21:45:00,22.6028331120809
2023-05-11 22:00:00,23.417833010355633
2023-05-11 22:15:00,22.7148329416911
2023-05-11 22:30:00,21.762666384379084
2023-05-11 22:45:00,20.13916619618735
2023-05-11 23:00:00,20.028666178385418
2023-05-11 23:15:00,20.215166409810365
2023-05-11 23:30:00,21.47983360290525
2023-05-11 23:45:00,21.64966678619382
2023-05-12 00:00:00,21.999499956766737
2023-05-12 00:15:00,21.533833185831682
2023-05-12 00:30:00,21.439500172932934
2023-05-12 00:45:00,21.67966683705647
2023-05-12 01:00:00,21.8903334935506
2023-05-12 01:15:00,21.845500310262036
2023-05-12 01:30:00,21.203500429789216
2023-05-12 01:45:00,21.15116691589355
2023-05-12 02:00:00,20.950666745503735
2023-05-12 02:15:00,21.012500127156567
2023-05-12 02:30:00,21.38016668955483
2023-05-12 02:45:00,22.11600017547605
2023-05-12 03:00:00,22.287499745686816
2023-05-12 03:15:00,21.822499910990388
2023-05-12 03:30:00,21.07933330535887
2023-05-12 03:45:00,20.927666982014983
2023-05-12 04:00:00,21.023000399271652
2023-05-12 04:15:00,21.268833478291835
2023-05-12 04:30:00,21.187499999999982
2023-05-12 04:45:00,21.282166798909483
2023-05-12 05:00:00,21.4659999211629
2023-05-12 05:15:00,21.154999732971167
2023-05-12 05:30:00,20.77183278401692
2023-05-12 05:45:00,20.753499666849784
2023-05-12 06:00:00,21.098999977111834
2023-05-12 06:15:00,20.86783345540365
2023-05-12 06:30:00,19.92150020599365
2023-05-12 06:45:00,19.6563336054484
2023-05-12 07:00:00,20.307666778564467
2023-05-12 07:15:00,20.59066677093507
2023-05-12 07:30:00,20.964000066121432
2023-05-12 07:45:00,20.923500061035167
2023-05-12 08:00:00,21.478499730428066
2023-05-12 08:15:00,21.580666542053233
2023-05-12 08:30:00,21.753166834513333
2023-05-12 08:45:00,21.841333707173664
2023-05-12 09:00:00,21.437833468119297
2023-05-12 09:15:00,20.091833114624034
2023-05-12 09:30:00,20.627666791280102
2023-05-12 09:45:00,20.835333506266267
2023-05-12 10:00:00,22.901000022888166
2023-05-12 10:15:00,22.533499717712385
2023-05-12 10:30:00,23.17983309427895
2023-05-12 10:45:00,22.88350009918212
2023-05-12 11:00:00,22.632333437601734
2023-05-12 11:15:00,21.784499804178882
2023-05-12 11:30:00,20.59233315785727
2023-05-12 11:45:00,20.0609998703003
2023-05-12 12:00:00,19.26516660054525
2023-05-12 12:15:00,18.864000002543133
2023-05-12 12:30:00,18.174499829610184
2023-05-12 12:45:00,18.433833440144852
2023-05-12 13:00:00,19.332833290100098
2023-05-12 13:15:00,20.73699982961018
2023-05-12 13:30:00,20.71933301289877
2023-05-12 13:45:00,21.067332903544116
2023-05-12 14:00:00,20.316833178202316
2023-05-12 14:15:00,20.163499832153335
2023-05-12 14:30:00,20.086333592732732
2023-05-12 14:45:00,20.30100027720132
2023-05-12 15:00:00,20.939667065938284
2023-05-12 15:15:00,20.392333348592118
2023-05-12 15:30:00,20.147833188374836
2023-05-12 15:45:00,20.18583297729492
2023-05-12 16:00:00,21.94666639963785
2023-05-12 16:15:00,22.08799966176352
2023-05-12 16:30:00,22.3646666208903
2023-05-12 16:45:00,21.2351665496826
2023-05-12 17:00:00,21.377166748046864
2023-05-12 17:15:00,20.96983337402345
2023-05-12 17:30:00,20.236000061035185
2023-05-12 17:45:00,20.4543333053589
2023-05-12 18:00:00,22.684666633605946
2023-05-12 18:15:00,23.532999992370602
2023-05-12 18:30:00,24.51583321889242
2023-05-12 18:45:00,22.296833356221516
2023-05-12 19:00:00,23.132833162943516
2023-05-12 19:15:00,22.246333440144852
2023-05-12 19:30:00,24.1163330078125
2023-05-12 19:45:00,23.375666300455716
2023-05-12 20:00:00,24.930999437967916
2023-05-12 20:15:00,25.02566623687743
2023-05-12 20:30:00,25.7955001195272
2023-05-12 20:45:00,24.6518338521322
2023-05-12 21:00:00,24.38466739654545
2023-05-12 21:15:00,24.593833605448413
2023-05-12 21:30:00,24.4708334604899
2023-05-12 21:45:00,25.037500063578268
2023-05-12 22:00:00,24.3971668879191
2023-05-12 22:15:00,24.74966653188068
2023-05-12 22:30:00,23.554499626159668
2023-05-12 22:45:00,23.149166425069165
2023-05-12 23:00:00,22.73892064950405
2023-05-12 23:15:00,22.53276193325335
2023-05-12 23:30:00,22.531523469778193
2023-05-12 23:45:00,22.530285006303036
2023-05-13 00:00:00,22.529046542827885
2023-05-13 00:15:00,22.527808079352734
2023-05-13 00:30:00,22.526569615877577
2023-05-13 00:45:00,22.52533115240242
2023-05-13 01:00:00,22.52409268892727
2023-05-13 01:15:00,22.522854225452118
2023-05-13 01:30:00,22.52161576197696
2023-05-13 01:45:00,22.520377298501803
2023-05-13 02:00:00,22.519138835026652
2023-05-13 02:15:00,22.5179003715515
2023-05-13 02:30:00,22.516661908076344
2023-05-13 02:45:00,22.515423444601186
2023-05-13 03:00:00,22.514184981126036
2023-05-13 03:15:00,22.512946517650885
2023-05-13 03:30:00,22.511708054175728
2023-05-13 03:45:00,22.51046959070057
2023-05-13 04:00:00,22.50923112722542
2023-05-13 04:15:00,22.50799266375027
2023-05-13 04:30:00,22.50675420027511
2023-05-13 04:45:00,22.505515736799953
2023-05-13 05:00:00,22.504277273324803
2023-05-13 05:15:00,22.503038809849652
2023-05-13 05:30:00,22.501800346374495
2023-05-13 05:45:00,22.500561882899337
2023-05-13 06:00:00,22.499323419424186
2023-05-13 06:15:00,22.498084955949036
2023-05-13 06:30:00,22.49684649247388
2023-05-13 06:45:00,22.49560802899872
2023-05-13 07:00:00,22.49436956552357
2023-05-13 07:15:00,22.49313110204842
2023-05-13 07:30:00,22.491892638573265
2023-05-13 07:45:00,22.49065417509811
2023-05-13 08:00:00,22.489415711622957
2023-05-13 08:15:00,22.488177248147803
2023-05-13 08:30:00,22.48693878467265
2023-05-13 08:45:00,22.485700321197495
2023-05-13 09:00:00,22.48446185772234
2023-05-13 09:15:00,22.483223394247187
2023-05-13 09:30:00,22.481984930772033
2023-05-13 09:45:00,22.48074646729688
2023-05-13 10:00:00,22.479508003821724
2023-05-13 10:15:00,22.47826954034657
2023-05-13 10:30:00,22.477031076871416
2023-05-13 10:45:00,22.475792613396262
2023-05-13 11:00:00,22.474554149921108
2023-05-13 11:15:00,22.473315686445954
2023-05-13 11:30:00,22.4720772229708
2023-05-13 11:45:00,22.470838759495646
2023-05-13 12:00:00,22.46960029602049
2023-05-13 12:15:00,22.468361832545337
2023-05-13 12:30:00,22.467123369070183
2023-05-13 12:45:00,22.46588490559503
2023-05-13 13:00:00,22.464646442119875
2023-05-13 13:15:00,22.46340797864472
2023-05-13 13:30:00,22.462169515169567
2023-05-13 13:45:00,22.460931051694413
2023-05-13 14:00:00,22.45969258821926
2023-05-13 14:15:00,22.458454124744105
2023-05-13 14:30:00,22.45721566126895
2023-05-13 14:45:00,22.455977197793796
2023-05-13 15:00:00,22.454738734318642
2023-05-13 15:15:00,22.453500270843488
2023-05-13 15:30:00,22.452261807368334
2023-05-13 15:45:00,22.45102334389318
2023-05-13 16:00:00,22.449784880418026
2023-05-13 16:15:00,22.44854641694287
2023-05-13 16:30:00,22.447307953467718
2023-05-13 16:45:00,22.446069489992563
2023-05-13 17:00:00,22.44483102651741
2023-05-13 17:15:00,22.443592563042255
2023-05-13 17:30:00,22.4423540995671
2023-05-13 17:45:00,22.441115636091947
2023-05-13 18:00:00,22.439877172616793
2023-05-13 18:15:00,22.43863870914164
2023-05-13 18:30:00,22.437400245666485
2023-05-13 18:45:00,22.43616178219133
2023-05-13 19:00:00,22.434923318716177
2023-05-13 19:15:00,22.433684855241022
2023-05-13 19:30:00,22.43244639176587
2023-05-13 19:45:00,22.431207928290714
2023-05-13 20:00:00,22.42996946481556
2023-05-13 20:15:00,22.428731001340406
2023-05-13 20:30:00,22.427492537865252
2023-05-13 20:45:00,22.426254074390098
2023-05-13 21:00:00,22.425015610914944
2023-05-13 21:15:00,22.42377714743979
2023-05-13 21:30:00,22.422538683964635
2023-05-13 21:45:00,22.42130022048948
2023-05-13 22:00:00,22.420061757014327
2023-05-13 22:15:00,22.418823293539173
2023-05-13 22:30:00,22.41758483006402
2023-05-13 22:45:00,22.416346366588865
2023-05-13 23:00:00,22.41510790311371
2023-05-13 23:15:00,22.413869439638557
2023-05-13 23:30:00,22.412630976163403
2023-05-13 23:45:00,22.411392512688252
2023-05-14 00:00:00,22.4101540492131
2023-05-14 00:15:00,22.408915585737944
2023-05-14 00:30:00,22.407677122262786
2023-05-14 00:45:00,22.406438658787636
2023-05-14 01:00:00,22.405200195312485
2023-05-14 01:15:00,22.403961731837327
2023-05-14 01:30:00,22.40272326836217
2023-05-14 01:45:00,22.40148480488702
2023-05-14 02:00:00,22.40024634141187
2023-05-14 02:15:00,22.39900787793671
2023-05-14 02:30:00,22.397769414461553
2023-05-14 02:45:00,22.396530950986403
2023-05-14 03:00:00,22.395292487511252
2023-05-14 03:15:00,22.394054024036095
2023-05-14 03:30:00,22.392815560560937
2023-05-14 03:45:00,22.391577097085786
2023-05-14 04:00:00,22.390338633610636
2023-05-14 04:15:00,22.389100170135478
2023-05-14 04:30:00,22.38786170666032
2023-05-14 04:45:00,22.38662324318517
2023-05-14 05:00:00,22.38538477971002
2023-05-14 05:15:00,22.38414631623486
2023-05-14 05:30:00,22.382907852759704
2023-05-14 05:45:00,22.381669389284554
2023-05-14 06:00:00,22.380430925809403
2023-05-14 06:15:00,22.379192462334245
2023-05-14 06:30:00,22.377953998859088
2023-05-14 06:45:00,22.376715535383937
2023-05-14 07:00:00,22.375477071908787
2023-05-14 07:15:00,22.37423860843363
2023-05-14 07:30:00,22.37300014495847
2023-05-14 07:45:00,22.37176168148332
2023-05-14 08:00:00,22.37052321800817
2023-05-14 08:15:00,22.369284754533012
2023-05-14 08:30:00,22.368046291057855
2023-05-14 08:45:00,22.366807827582704
2023-05-14 09:00:00,22.365569364107554
2023-05-14 09:15:00,22.364330900632396
2023-05-14 09:30:00,22.36309243715724
2023-05-14 09:45:00,22.361853973682088
2023-05-14 10:00:00,22.360615510206937
2023-05-14 10:15:00,22.35937704673178
2023-05-14 10:30:00,22.358138583256622
2023-05-14 10:45:00,22.35690011978147
2023-05-14 11:00:00,22.35566165630632
2023-05-14 11:15:00,22.354423192831163
2023-05-14 11:30:00,22.353184729356006
2023-05-14 11:45:00,22.351946265880855
2023-05-14 12:00:00,22.350707802405704
2023-05-14 12:15:00,22.349469338930547
2023-05-14 12:30:00,22.34823087545539
2023-05-14 12:45:00,22.34699241198024
2023-05-14 13:00:00,22.345753948505088
2023-05-14 13:15:00,22.34451548502993
2023-05-14 13:30:00,22.343277021554773
2023-05-14 13:45:00,22.342038558079622
2023-05-14 14:00:00,22.34080009460447
2023-05-14 14:15:00,22.339561631129314
2023-05-14 14:30:00,22.338323167654156
2023-05-14 14:45:00,22.337084704179006
2023-05-14 15:00:00,22.335846240703855
2023-05-14 15:15:00,22.334607777228698
2023-05-14 15:30:00,22.333369313753547
2023-05-14 15:45:00,22.33213085027839
2023-05-14 16:00:00,22.330892386803242
2023-05-14 16:15:00,22.329653923328085
2023-05-14 16:30:00,22.32841545985293
2023-05-14 16:45:00,22.327176996377776
2023-05-14 17:00:00,22.325938532902622
2023-05-14 17:15:00,22.324700069427468
2023-05-14 17:30:00,22.323461605952314
2023-05-14 17:45:00,22.32222314247716
2023-05-14 18:00:00,22.320984679002006
2023-05-14 18:15:00,22.319746215526852
2023-05-14 18:30:00,22.318507752051698
2023-05-14 18:45:00,22.317269288576544
2023-05-14 19:00:00,22.31603082510139
2023-05-14 19:15:00,22.314792361626235
2023-05-14 19:30:00,22.31355389815108
2023-05-14 19:45:00,22.312315434675927
2023-05-14 20:00:00,22.311076971200773
2023-05-14 20:15:00,22.30983850772562
2023-05-14 20:30:00,22.308600044250465
2023-05-14 20:45:00,22.30736158077531
2023-05-14 21:00:00,22.306123117300157
2023-05-14 21:15:00,22.304884653825003
2023-05-14 21:30:00,22.30364619034985
2023-05-14 21:45:00,22.302407726874694
2023-05-14 22:00:00,22.30116926339954
2023-05-14 22:15:00,22.299930799924386
2023-05-14 22:30:00,22.298692336449232
2023-05-14 22:45:00,22.297453872974078
2023-05-14 23:00:00,22.296215409498924
2023-05-14 23:15:00,22.29497694602377
2023-05-14 23:30:00,22.293738482548616
2023-05-14 23:45:00,22.29250001907346
2023-05-15 00:00:00,22.291261555598307
2023-05-15 00:15:00,22.290023092123153
2023-05-15 00:30:00,22.288784628648
2023-05-15 00:45:00,22.287546165172845
2023-05-15 01:00:00,22.28630770169769
2023-05-15 01:15:00,22.285069238222537
2023-05-15 01:30:00,22.283830774747383
2023-05-15 01:45:00,22.28259231127223
2023-05-15 02:00:00,22.281353847797075
2023-05-15 02:15:00,22.28011538432192
2023-05-15 02:30:00,22.278876920846766
2023-05-15 02:45:00,22.277638457371612
2023-05-15 03:00:00,22.276399993896458
2023-05-15 03:15:00,22.275161530421304
2023-05-15 03:30:00,22.27392306694615
2023-05-15 03:45:00,22.272684603470996
2023-05-15 04:00:00,22.27144613999584
2023-05-15 04:15:00,22.270207676520688
2023-05-15 04:30:00,22.268969213045533
2023-05-15 04:45:00,22.26773074957038
2023-05-15 05:00:00,22.266492286095225
2023-05-15 05:15:00,22.26525382262007
2023-05-15 05:30:00,22.264015359144917
2023-05-15 05:45:00,22.262776895669763
2023-05-15 06:00:00,22.26153843219461
2023-05-15 06:15:00,22.260299968719455
2023-05-15 06:30:00,22.2590615052443
2023-05-15 06:45:00,22.257823041769146
2023-05-15 07:00:00,22.256584578293992
2023-05-15 07:15:00,22.25534611481884
2023-05-15 07:30:00,22.254107651343684
2023-05-15 07:45:00,22.25286918786853
2023-05-15 08:00:00,22.25163072439338
2023-05-15 08:15:00,22.250392260918222
2023-05-15 08:30:00,22.24915379744307
2023-05-15 08:45:00,22.24791533396792
2023-05-15 09:00:00,22.246676870492763
2023-05-15 09:15:00,22.245438407017605
2023-05-15 09:30:00,22.244199943542455
2023-05-15 09:45:00,22.242961480067304
2023-05-15 10:00:00,22.241723016592147
2023-05-15 10:15:00,22.24048455311699
2023-05-15 10:30:00,22.23924608964184
2023-05-15 10:45:00,22.238007626166688
2023-05-15 11:00:00,22.23676916269153
2023-05-15 11:15:00,22.235530699216373
2023-05-15 11:30:00,22.234292235741222
2023-05-15 11:45:00,22.23305377226607
2023-05-15 12:00:00,22.231815308790914
2023-05-15 12:15:00,22.230576845315756
2023-05-15 12:30:00,22.229338381840606
2023-05-15 12:45:00,22.228099918365455
2023-05-15 13:00:00,22.226861454890297
2023-05-15 13:15:00,22.22562299141514
2023-05-15 13:30:00,22.22438452793999
2023-05-15 13:45:00,22.22314606446484
2023-05-15 14:00:00,22.22190760098968
2023-05-15 14:15:00,22.220669137514523
2023-05-15 14:30:00,22.219430674039373
2023-05-15 14:45:00,22.218192210564222
2023-05-15 15:00:00,22.216953747089065
2023-05-15 15:15:00,22.215715283613907
2023-05-15 15:30:00,22.214476820138756
2023-05-15 15:45:00,22.213238356663606
2023-05-15 16:00:00,22.695746301993314
2023-05-15 16:15:00,22.763666788736952
2023-05-15 16:30:00,22.711666742960603
2023-05-15 16:45:00,22.68199984232585
2023-05-15 17:00:00,23.89899984995525
2023-05-15 17:15:00,24.43233331044515
2023-05-15 17:30:00,25.575499852498382
2023-05-15 17:45:00,24.854833285013854
2023-05-15 18:00:00,25.643333117167163
2023-05-15 18:15:00,24.641333262125652
2023-05-15 18:30:00,24.980999628702786
2023-05-15 18:45:00,24.480999628702786
2023-05-15 19:00:00,25.801832834879548
2023-05-15 19:15:00,25.817333221435547
2023-05-15 19:30:00,25.971499760945633
2023-05-15 19:45:00,24.9484996795654
2023-05-15 20:00:00,24.01416619618732
2023-05-15 20:15:00,23.457833290100083
2023-05-15 20:30:00,23.752167065938306
2023-05-15 20:45:00,26.287500063578268
2023-05-15 21:00:00,28.651166598002096
2023-05-15 21:15:00,28.523499488830566
2023-05-15 21:30:00,27.33599980672202
2023-05-15 21:45:00,25.744166374206554
2023-05-15 22:00:00,26.564999898274735
2023-05-15 22:15:00,27.140000025431295
2023-05-15 22:30:00,27.233333269755033
2023-05-15 22:45:00,27.4605000813802
2023-05-15 23:00:00,27.15749994913737
2023-05-15 23:15:00,27.122000058492034
2023-05-15 23:30:00,26.945000012715667
2023-05-15 23:45:00,27.130833307902034
2023-05-16 00:00:00,27.700166384379063
2023-05-16 00:15:00,26.871333122253418
2023-05-16 00:30:00,26.197333017985017
2023-05-16 00:45:00,25.376666386922185
2023-05-16 01:00:00,25.931332906087235
2023-05-16 01:15:00,25.5158332188924
2023-05-16 01:30:00,25.056166648864732
2023-05-16 01:45:00,24.54433314005532
2023-05-16 02:00:00,24.15299956003825
2023-05-16 02:15:00,25.42133299509685
2023-05-16 02:30:00,26.11816660563152
2023-05-16 02:45:00,26.931833267211918
2023-05-16 03:00:00,26.607333183288585
2023-05-16 03:15:00,25.234833081563334
2023-05-16 03:30:00,26.126500129699718
2023-05-16 03:45:00,25.65983359018963
2023-05-16 04:00:00,25.898500124613467
2023-05-16 04:15:00,24.629666646321635
2023-05-16 04:30:00,26.126500129699718
2023-05-16 04:45:00,27.11133352915445
2023-05-16 05:00:00,27.633833567301412
2023-05-16 05:15:00,25.705833435058583
2023-05-16 05:30:00,25.689166704813633
2023-05-16 05:45:00,26.153166770935048
2023-05-16 06:00:00,28.089666684468583
2023-05-16 06:15:00,27.693833351135254
2023-05-16 06:30:00,28.35316626230875
2023-05-16 06:45:00,26.70049985249835
2023-05-16 07:00:00,28.123833020528135
2023-05-16 07:15:00,27.486333211263002
2023-05-16 07:30:00,27.951999664306612
2023-05-16 07:45:00,25.58766682942705
2023-05-16 08:00:00,25.972666740417452
2023-05-16 08:15:00,28.068833669026663
2023-05-16 08:30:00,30.05466683705645
2023-05-16 08:45:00,28.393667221069318
2023-05-16 09:00:00,27.873000462849916
2023-05-16 09:15:00,28.486500104268384
2023-05-16 09:30:00,28.488666534423817
2023-05-16 09:45:00,27.687666257222485
2023-05-16 10:00:00,26.719499905904133
2023-05-16 10:15:00,27.2714999516805
2023-05-16 10:30:00,26.774000167846683
2023-05-16 10:45:00,26.317833582560215
2023-05-16 11:00:00,26.822500228881832
2023-05-16 11:15:00,25.832000096638982
2023-05-16 11:30:00,24.527666727701817
2023-05-16 11:45:00,24.093333244323734
2023-05-16 12:00:00,25.660999933878582
2023-05-16 12:15:00,27.40066655476888
2023-05-16 12:30:00,27.404833475748685
2023-05-16 12:45:00,26.03850015004477
2023-05-16 13:00:00,25.700333595275882
2023-05-16 13:15:00,25.4263334274292
2023-05-16 13:30:00,27.702666918436666
2023-05-16 13:45:00,25.922499974568666
2023-05-16 14:00:00,27.02399984995525
2023-05-16 14:15:00,25.769832928975433
2023-05-16 14:30:00,26.46049976348877
2023-05-16 14:45:00,27.982499758402497
2023-05-16 15:00:00,28.93383344014485
2023-05-16 15:15:00,29.704166730244967
2023-05-16 15:30:00,28.049500147501636
2023-05-16 15:45:00,27.437166531880717
2023-05-16 16:00:00,28.680833498636883
2023-05-16 16:15:00,26.6058333714803
2023-05-16 16:30:00,25.50933361053465
2023-05-16 16:45:00,23.201000213623033
2023-05-16 17:00:00,25.650500297546383
2023-05-16 17:15:00,24.870500246683747
2023-05-16 17:30:00,25.141333262125652
2023-05-16 17:45:00,25.088166554768886
2023-05-16 18:00:00,25.90366649627687
